[MAIN]: START
[ENV]: Started init Environment
[ENV]: ACTIONS_SPACE: 257
[ENV]: Finished init Environment
[TRAIN]: actions: 257, observations: 12
[TRAIN]: (1376/1400) reward: 28.623620226979256, rho: 0.25
[TRAIN]: SAVE MODEL: best_reward: 840.4491455216437
[TRAIN]: (1377/1400) reward: 22.511973248794675, rho: 0.175
[TRAIN]: SAVE MODEL: best_reward: 841.5747441840834
[TRAIN]: (1378/1400) reward: 51.76914296299219, rho: 0.1625
[TRAIN]: SAVE MODEL: best_reward: 844.163201332233
[TRAIN]: (1379/1400) reward: 5.5372098088264465, rho: 0.3
[TRAIN]: SAVE MODEL: best_reward: 844.4400618226744
[TRAIN]: (1380/1400) reward: 23.31660462357104, rho: 0.19375
[TRAIN]: SAVE MODEL: best_reward: 845.6058920538529
[TRAIN]: (1381/1400) reward: 26.382190328091383, rho: 0.21875
[TRAIN]: SAVE MODEL: best_reward: 846.9250015702575
[TRAIN]: (1382/1400) reward: 30.846581037156284, rho: 0.15625
[TRAIN]: SAVE MODEL: best_reward: 848.4673306221152
[TRAIN]: (1383/1400) reward: 48.71224048733711, rho: 0.2
[TRAIN]: SAVE MODEL: best_reward: 850.9029426464821
[TRAIN]: (1384/1400) reward: 48.69549544993788, rho: 0.14375
[TRAIN]: SAVE MODEL: best_reward: 853.337717418979
[TRAIN]: (1385/1400) reward: 36.70807123184204, rho: 0.14375
[TRAIN]: SAVE MODEL: best_reward: 855.1731209805711
[TRAIN]: (1386/1400) reward: 31.776336777955294, rho: 0.20625
[TRAIN]: SAVE MODEL: best_reward: 856.7619378194688
[TRAIN]: (1387/1400) reward: 10.767339998856187, rho: 0.1375
[TRAIN]: SAVE MODEL: best_reward: 857.3003048194116
[TRAIN]: (1388/1400) reward: 39.183434553211555, rho: 0.14375
[TRAIN]: SAVE MODEL: best_reward: 859.2594765470722
[TRAIN]: (1389/1400) reward: -3.6800371948629618, rho: 0.1625
[TRAIN]: (1390/1400) reward: 50.245472855865955, rho: 0.18125
[TRAIN]: SAVE MODEL: best_reward: 861.5877483301223
[TRAIN]: (1391/1400) reward: 17.405652210116386, rho: 0.1875
[TRAIN]: SAVE MODEL: best_reward: 862.4580309406281
[TRAIN]: (1392/1400) reward: -15.940320159876137, rho: 0.1875
[TRAIN]: (1393/1400) reward: 22.229024356231093, rho: 0.21875
[TRAIN]: SAVE MODEL: best_reward: 862.7724661504459
[TRAIN]: (1394/1400) reward: 41.851308413082734, rho: 0.19375
[TRAIN]: SAVE MODEL: best_reward: 864.8650315711001
[TRAIN]: (1395/1400) reward: 31.37905337009579, rho: 0.15625
[TRAIN]: SAVE MODEL: best_reward: 866.4339842396049
[TRAIN]: (1396/1400) reward: 35.7719908952713, rho: 0.15625
[TRAIN]: SAVE MODEL: best_reward: 868.2225837843685
[TRAIN]: (1397/1400) reward: 24.173844474047655, rho: 0.2625
[TRAIN]: SAVE MODEL: best_reward: 869.4312760080709
[TRAIN]: (1398/1400) reward: 8.24466621875763, rho: 0.275
[TRAIN]: SAVE MODEL: best_reward: 869.8435093190087
[TRAIN]: (1399/1400) reward: 30.855396170169115, rho: 0.23125
[TRAIN]: SAVE MODEL: best_reward: 871.3862791275171
[TRAIN]: (1400/1400) reward: -3.821622133255005, rho: 0.1625
[MAIN]: END
